"egoid","altid"
244,424
328,424
3,425
67,425
195,425
241,425
287,425
337,425
49,426
215,426
261,426
39,427
144,427
268,427
402,427
6,428
102,428
111,428
143,428
168,428
173,428
390,428
320,429
349,429
157,430
199,430
391,430
73,431
135,431
90,432
146,432
165,432
402,432
11,433
310,433
328,433
45,434
232,434
259,434
294,434
151,435
250,435
45,436
2,438
125,438
135,438
158,438
310,438
206,439
249,440
317,440
206,441
213,441
249,441
90,442
157,442
161,442
162,442
10,443
134,443
155,443
209,443
268,443
363,443
43,444
89,444
341,444
347,444
374,444
169,445
19,446
117,446
213,446
413,446
239,447
357,447
446,447
205,448
258,448
292,448
415,448
66,449
149,449
170,449
339,449
243,450
394,450
444,450
142,451
154,451
170,451
179,451
258,451
355,451
362,451
436,451
440,451
43,452
116,452
131,453
304,453
17,454
67,454
115,454
160,454
305,454
350,454
426,454
2,455
75,455
319,455
48,456
88,456
420,456
439,456
1,457
197,457
237,457
351,457
404,457
424,457
61,458
196,458
39,459
200,459
217,459
395,459
8,460
97,460
101,460
146,460
254,460
451,460
137,461
179,461
196,461
297,461
301,461
75,462
185,462
245,462
344,462
283,463
23,464
302,464
58,465
96,465
163,465
225,465
329,465
448,465
102,466
188,466
286,466
304,466
450,466
456,466
441,467
241,468
284,468
81,469
120,470
443,470
227,471
229,471
450,471
18,472
85,472
418,472
126,473
287,473
423,473
325,474
354,474
58,475
129,475
203,475
421,475
119,476
157,476
162,476
253,476
307,476
111,477
142,477
235,477
293,477
313,477
82,479
158,479
209,479
236,479
57,480
74,480
147,480
292,480
16,481
62,481
349,481
365,481
53,482
72,482
92,482
139,482
212,482
281,482
342,482
352,482
20,483
71,483
145,483
223,483
193,484
213,484
214,484
285,484
316,484
109,485
126,485
414,485
75,486
105,486
240,486
249,486
269,486
435,486
23,487
68,487
398,487
36,488
71,488
80,488
271,488
240,489
300,489
99,490
168,490
35,491
147,491
291,491
415,491
149,492
491,492
162,493
228,493
296,493
414,493
70,494
176,494
410,494
439,494
149,495
336,495
393,495
29,496
128,496
279,496
481,496
214,497
426,497
42,498
259,498
273,498
350,498
213,499
319,499
452,499
228,500
305,500
339,500
360,500
451,500
256,501
325,501
382,501
33,502
160,502
211,502
282,502
354,502
48,503
236,503
327,503
373,503
411,503
437,503
10,504
264,504
369,504
394,504
454,504
150,505
179,505
258,505
465,505
193,506
236,506
344,506
111,507
122,507
275,507
372,507
426,507
159,508
177,508
387,508
40,509
212,509
218,509
364,509
473,509
16,510
181,510
190,510
304,510
317,510
498,510
1,511
135,511
321,511
424,511
471,511
63,512
147,512
233,512
293,512
417,512
173,513
236,513
285,513
460,513
142,514
145,514
392,514
155,515
192,516
250,516
310,516
336,516
491,516
515,516
93,517
119,517
455,517
498,517
513,517
36,518
261,518
439,518
504,518
303,520
323,520
75,521
193,521
353,521
77,522
299,522
479,522
489,522
46,523
250,523
300,523
338,523
147,524
269,524
452,524
493,524
513,524
91,525
135,525
224,525
123,526
124,526
219,526
460,526
54,527
104,527
288,527
361,527
382,527
2,528
49,528
101,528
329,528
366,528
449,528
509,529
12,530
54,530
267,530
505,530
140,531
196,531
279,531
246,532
359,532
344,533
526,533
242,534
411,534
518,534
139,535
186,535
29,536
41,536
44,536
107,536
156,536
351,536
54,537
79,537
157,537
166,537
510,537
43,538
120,538
247,538
472,538
381,539
402,539
412,539
474,539
7,540
22,540
140,540
226,540
303,540
320,540
424,540
490,540
361,541
363,541
514,541
163,542
171,542
390,542
504,542
351,543
525,543
513,544
1,545
109,545
119,545
141,545
398,545
42,546
125,546
172,546
184,546
234,546
6,547
252,547
354,547
472,547
100,548
279,548
347,548
420,548
482,548
545,548
154,549
173,549
259,549
297,549
523,549
316,550
342,550
528,550
293,551
399,551
485,551
27,552
104,552
186,552
213,552
331,552
371,552
17,553
159,553
214,553
291,553
307,553
429,553
474,553
520,553
521,553
327,554
395,554
47,555
239,555
275,555
382,555
519,555
98,556
347,556
424,556
471,556
537,556
117,557
317,557
324,557
450,557
493,557
150,558
300,558
441,558
516,558
524,558
206,559
281,559
118,560
250,560
252,560
387,560
453,560
467,560
220,561
239,561
345,561
516,561
132,562
177,562
212,562
270,562
491,562
300,563
513,563
138,564
265,564
239,565
271,565
320,565
378,565
498,565
78,566
385,566
393,566
438,566
476,566
36,567
81,567
213,567
262,567
444,567
562,567
144,568
274,568
345,569
455,569
538,569
550,569
284,570
309,570
513,570
71,571
419,571
523,571
14,572
86,572
199,572
354,572
137,573
363,573
402,574
22,575
216,575
340,575
350,575
29,576
89,576
99,576
148,576
243,576
338,576
341,576
446,576
25,577
461,577
466,577
18,578
23,578
368,578
434,578
18,579
237,579
242,579
76,580
125,580
223,580
265,580
374,580
65,581
77,581
391,581
461,581
523,581
97,582
146,582
265,582
564,582
566,582
118,583
138,583
283,583
511,583
34,584
460,584
520,584
84,585
55,586
134,586
282,586
366,586
93,587
244,587
259,587
338,587
353,587
528,587
36,588
294,588
567,588
133,589
204,589
566,589
260,590
362,590
396,590
445,590
47,591
155,591
177,591
353,591
282,592
342,592
460,592
523,592
8,593
149,593
364,593
529,593
538,593
562,593
230,594
336,594
482,595
537,595
111,596
127,596
263,596
522,596
467,597
52,598
386,598
402,598
431,598
482,598
65,599
251,599
260,599
326,599
356,599
446,599
572,599
19,600
211,600
408,600
421,600
7,601
96,601
490,601
109,602
587,602
89,603
186,603
347,603
381,603
28,604
268,604
436,604
24,605
111,605
249,605
215,606
289,606
458,606
522,606
570,606
185,607
206,607
422,607
462,607
529,607
549,607
25,608
73,608
200,608
252,608
516,608
106,609
283,609
526,609
540,609
561,609
18,610
307,610
430,610
474,610
187,612
252,612
296,612
352,612
513,612
594,612
36,613
163,613
165,613
171,613
275,613
139,614
173,614
289,614
545,615
16,616
129,616
392,616
42,617
222,617
543,617
310,618
332,618
494,618
524,618
134,619
192,619
379,619
391,619
398,619
416,619
436,619
535,619
43,620
304,620
27,621
39,621
275,621
303,621
589,621
38,622
148,622
222,622
250,622
297,622
377,622
473,622
511,622
553,622
87,623
269,623
5,624
147,624
251,624
353,624
410,624
533,624
622,624
349,625
575,625
154,626
155,626
311,626
369,626
532,626
212,627
457,627
502,627
524,627
16,628
52,628
117,628
376,628
393,628
263,629
308,629
446,629
448,629
475,629
554,629
592,629
22,630
131,630
490,630
627,630
44,631
256,631
368,631
424,631
76,632
220,632
530,632
37,633
39,633
55,633
60,633
355,633
442,633
506,633
584,633
137,634
241,634
355,634
463,634
564,634
25,635
75,635
336,635
344,635
477,635
624,636
15,637
67,637
124,637
235,637
334,637
510,637
568,637
504,638
129,639
275,639
331,640
511,640
193,641
195,641
319,641
326,641
332,641
496,641
124,642
587,642
83,643
150,643
184,643
292,643
482,643
638,643
163,644
534,644
640,644
182,645
495,645
32,646
42,646
103,646
204,646
399,646
576,646
590,646
82,647
100,647
133,647
393,647
395,647
419,647
549,647
561,647
27,648
121,648
231,648
452,648
533,648
633,648
636,648
23,649
140,649
346,649
472,649
638,649
72,650
185,650
387,650
521,650
152,651
242,651
278,651
281,651
313,651
376,651
416,651
473,651
501,651
504,651
524,651
545,651
603,651
634,651
40,652
373,652
446,652
450,652
24,653
215,653
328,653
508,653
596,653
600,654
48,655
91,655
131,655
273,655
363,655
514,655
575,655
641,655
137,656
165,656
202,656
219,656
484,656
527,656
634,656
28,657
56,657
71,657
268,657
338,657
340,657
390,657
552,657
75,658
112,658
223,658
368,658
470,658
598,658
643,658
266,659
289,659
338,659
460,659
469,659
608,659
654,659
246,660
274,660
433,660
563,660
194,661
203,661
247,661
318,661
392,661
30,662
99,662
376,662
412,662
536,662
20,663
31,663
100,663
215,663
217,663
365,663
494,663
495,663
614,663
125,664
207,664
273,664
573,664
86,665
98,665
346,665
14,666
73,666
121,666
146,666
285,666
321,666
570,666
139,667
258,667
373,667
409,667
171,668
508,668
563,668
40,669
409,669
157,670
185,670
322,670
356,670
360,670
497,670
523,670
643,670
657,670
152,671
188,671
285,671
304,671
381,671
606,671
37,672
88,672
306,672
330,672
393,672
494,672
582,672
641,672
30,673
234,673
456,673
572,673
214,674
355,674
452,674
30,675
164,675
205,675
121,676
278,676
312,676
349,676
393,676
462,676
475,676
23,677
385,677
423,677
515,677
665,677
51,678
303,678
389,678
615,678
622,678
676,678
385,679
435,679
479,679
505,679
24,680
267,680
300,680
655,680
9,681
197,681
332,681
510,681
618,681
199,682
212,682
238,682
294,682
326,682
557,682
637,682
63,683
65,683
221,683
367,683
410,683
541,683
555,683
574,683
229,684
335,684
646,684
157,685
159,685
217,685
241,685
256,685
318,685
133,686
569,686
373,687
397,687
465,687
511,687
596,687
619,687
471,688
540,688
49,689
90,689
112,689
222,689
630,689
642,689
40,690
166,690
215,690
343,690
464,690
500,690
524,690
564,690
617,690
682,690
6,691
41,691
104,691
155,691
299,691
310,691
384,691
510,691
165,692
207,692
257,692
343,692
386,692
390,692
655,692
359,693
360,693
377,693
509,693
670,693
1,694
43,695
481,695
650,695
661,695
4,696
23,696
584,696
54,697
185,697
252,697
292,697
422,697
441,697
545,697
28,698
112,698
361,698
84,699
241,699
650,699
49,700
240,700
281,700
390,700
542,700
614,700
3,701
64,701
77,701
201,701
218,701
328,701
523,701
655,701
111,702
219,702
328,702
525,702
544,702
102,703
318,703
552,703
695,703
57,704
103,704
223,704
241,704
249,704
574,704
305,705
369,705
450,705
140,706
433,706
506,706
517,706
537,706
249,707
466,707
541,707
691,707
22,708
60,708
113,708
181,708
625,708
22,709
337,709
622,709
694,709
289,710
19,711
194,711
521,711
545,711
648,711
656,711
119,712
283,712
348,712
52,713
178,713
430,713
488,713
531,713
545,713
273,714
104,715
143,715
207,715
268,715
283,715
369,715
408,715
547,715
598,715
614,715
700,715
9,716
197,716
212,716
310,716
326,716
195,717
310,717
408,717
413,717
456,717
28,718
154,718
175,718
181,718
313,718
491,718
584,718
591,718
181,719
245,719
394,719
597,719
606,719
687,719
15,720
36,720
330,720
371,720
218,721
250,721
345,721
48,722
112,722
147,722
191,722
325,722
553,722
353,723
596,723
181,724
216,724
347,724
510,724
660,724
701,724
707,724
18,725
21,725
60,725
99,725
350,725
366,725
440,725
471,725
499,725
518,725
535,725
692,725
23,726
337,726
411,726
418,726
180,727
218,727
257,727
399,727
524,727
633,727
399,728
407,728
444,728
466,728
475,728
576,728
640,728
308,729
446,729
590,729
639,729
150,730
170,730
323,730
631,730
22,731
25,731
30,731
65,731
108,731
326,731
395,731
634,731
146,732
532,732
553,732
606,732
697,732
20,733
213,733
234,733
391,733
510,733
572,733
261,734
541,734
10,735
82,735
102,735
116,735
139,735
169,735
232,735
297,735
394,735
428,735
495,735
635,735
53,736
317,736
699,736
66,737
100,737
297,737
383,737
416,737
426,737
476,737
728,737
155,738
164,738
177,739
237,739
567,739
603,739
161,740
352,740
354,740
390,740
534,740
660,740
675,740
683,740
70,741
107,741
631,741
18,742
67,742
210,742
281,742
586,742
597,742
609,742
101,743
155,743
510,743
554,743
624,743
682,743
726,743
12,744
71,744
102,744
205,744
354,744
384,744
699,744
84,746
282,746
336,746
580,746
715,746
258,747
308,747
56,748
79,748
176,748
355,748
540,748
224,749
318,749
588,749
696,749
741,749
69,750
562,750
22,751
136,751
219,751
275,751
419,751
40,752
50,752
107,752
199,752
339,752
408,752
432,752
464,752
493,752
635,752
157,753
380,753
626,753
164,754
350,754
582,754
720,754
106,755
498,755
547,755
567,755
656,755
682,755
172,756
419,756
499,756
598,756
7,757
421,757
492,757
660,757
689,757
717,757
734,757
371,758
490,758
576,758
633,758
755,758
375,759
376,759
400,759
424,759
496,759
685,759
735,759
135,760
178,760
461,760
494,760
576,760
674,760
693,760
753,760
86,761
223,762
285,762
501,762
688,762
727,762
283,763
292,763
431,763
511,763
666,763
569,764
660,764
18,765
228,765
255,765
502,765
553,765
661,765
438,766
107,767
189,767
309,767
327,767
378,767
410,767
755,767
31,768
333,768
391,768
598,768
629,768
737,768
740,768
9,769
43,769
256,769
299,769
540,769
567,769
656,769
665,769
150,770
532,770
49,771
60,771
471,771
479,771
564,771
764,771
42,772
265,772
356,772
381,772
454,772
745,772
65,773
189,773
357,773
456,773
109,774
142,774
447,774
74,775
388,775
637,775
462,776
471,776
540,776
111,777
360,777
461,777
469,777
516,777
674,777
728,777
33,778
153,778
161,778
353,778
383,778
427,778
487,778
563,778
441,779
580,779
631,779
728,779
115,780
228,780
447,780
451,780
647,780
752,780
194,781
557,781
574,781
10,782
70,782
289,782
426,782
273,783
430,783
445,783
573,783
641,783
714,783
717,783
750,783
150,784
172,784
205,784
352,784
383,784
517,784
521,784
645,784
722,784
172,785
288,785
502,785
618,785
649,785
651,785
252,786
272,786
578,786
696,786
111,787
159,787
529,787
620,787
750,787
13,788
161,788
179,788
192,788
209,788
302,788
313,788
356,788
424,788
85,789
327,789
355,789
635,789
757,789
48,790
197,790
225,790
267,790
349,790
590,790
679,790
697,790
57,791
116,791
184,791
204,791
252,791
523,791
590,791
777,791
790,791
255,792
513,792
562,792
676,792
785,792
184,793
320,793
479,793
596,793
719,793
728,793
112,794
280,794
368,794
772,794
793,794
43,795
124,795
219,795
289,795
307,795
498,795
555,795
678,795
40,796
67,796
307,796
649,796
357,797
474,797
479,797
491,797
752,797
790,797
244,798
284,798
312,798
787,798
145,799
191,799
217,799
248,799
299,799
446,799
481,799
533,799
99,800
311,800
477,800
546,800
760,800
70,801
188,801
303,801
396,801
424,801
428,801
540,801
583,801
655,801
796,801
212,802
507,802
509,802
55,803
240,803
453,803
556,803
700,803
746,803
757,803
36,804
162,804
242,804
391,804
34,805
228,805
345,805
497,805
649,805
668,805
671,805
681,805
38,806
384,806
393,806
538,806
190,807
308,807
441,807
565,807
657,807
68,808
89,808
93,808
104,808
111,808
145,808
148,808
212,808
259,808
271,808
325,808
41,809
460,809
479,809
672,809
711,809
35,810
55,810
123,810
340,810
556,810
573,810
607,810
615,810
637,810
688,810
15,811
360,811
635,811
639,811
641,811
786,811
214,812
496,812
261,813
306,813
446,813
472,813
89,814
256,814
286,814
492,814
602,814
727,814
38,815
183,815
474,815
800,815
13,816
386,816
427,816
602,816
734,816
63,817
125,817
355,817
399,817
565,817
624,817
113,818
204,818
205,818
321,818
393,818
453,818
602,818
170,819
171,819
188,819
218,819
344,819
393,819
455,819
198,820
426,820
626,820
681,820
127,821
143,821
307,821
401,821
486,821
728,821
141,822
309,822
532,822
581,822
773,822
102,823
145,823
292,823
396,823
675,823
797,823
75,824
158,824
295,824
356,824
473,824
657,824
711,824
795,824
41,825
299,825
303,825
464,825
534,825
587,825
1,826
12,826
61,826
81,826
145,826
412,826
686,826
90,827
131,827
268,827
339,827
632,827
7,828
24,828
161,828
180,828
285,828
753,828
26,829
42,829
125,829
415,829
460,829
695,829
725,829
290,830
315,830
474,830
603,830
626,830
30,831
6,832
60,832
182,832
267,832
387,832
598,832
634,832
111,833
243,833
625,833
56,834
63,834
182,834
231,834
319,834
586,834
613,834
651,834
746,834
296,835
366,835
478,835
767,835
77,836
144,836
285,836
460,836
601,836
654,836
187,837
600,837
4,838
47,838
161,838
273,838
524,838
567,838
596,838
35,839
285,839
346,839
449,839
453,839
540,839
100,840
106,840
216,840
13,841
15,841
92,841
619,841
72,842
103,842
539,842
583,842
602,843
607,843
706,843
205,844
310,844
408,844
543,844
570,844
600,844
755,844
142,845
555,845
613,845
114,846
241,846
327,846
436,846
559,846
628,846
669,846
757,846
817,846
264,847
265,847
275,847
289,847
324,847
409,847
449,847
457,847
550,847
685,847
809,847
86,848
188,848
441,848
526,848
538,848
543,848
607,848
691,848
844,848
217,849
223,849
295,849
841,849
118,850
125,850
153,850
235,850
366,850
412,850
515,850
676,850
816,850
30,851
94,851
287,851
362,851
449,851
477,851
530,851
543,851
111,852
188,852
191,852
199,852
292,852
340,852
414,852
117,853
344,853
717,853
792,853
195,854
397,854
440,854
725,854
205,855
580,855
751,855
348,856
486,856
607,856
672,856
129,857
262,857
273,857
580,857
104,858
260,858
458,858
536,858
641,858
738,858
770,858
781,858
162,859
224,859
323,859
409,859
471,859
509,859
669,859
505,860
544,860
555,860
569,860
30,861
62,861
452,861
507,861
538,861
615,861
96,862
262,862
537,862
544,862
608,862
645,862
670,862
717,862
4,863
5,863
226,863
322,863
686,863
280,864
434,864
484,864
641,864
670,864
107,865
182,865
185,865
735,865
795,865
856,865
14,866
677,866
760,866
123,867
272,868
542,868
829,868
846,868
602,869
732,869
791,869
335,870
718,870
819,870
855,870
561,871
626,871
656,871
696,871
28,872
73,872
144,872
262,872
367,872
496,872
812,872
226,873
372,873
94,874
389,874
472,874
515,874
681,874
788,874
86,875
305,875
597,875
613,875
651,875
669,875
114,876
229,876
267,876
274,876
698,876
817,876
843,876
861,876
242,877
273,877
395,877
665,877
684,877
770,877
301,878
537,878
597,878
727,878
750,878
112,879
316,879
659,879
691,879
716,879
787,879
245,880
287,880
520,880
569,880
688,880
787,880
267,881
284,881
519,881
558,881
53,882
68,882
95,882
157,882
158,882
829,882
201,883
314,883
584,883
618,883
788,883
805,883
355,884
505,884
540,884
643,884
683,884
78,885
128,885
180,886
201,886
257,886
445,886
561,886
824,886
41,887
336,887
348,887
351,887
500,887
694,887
784,887
93,888
122,888
316,888
418,888
614,888
67,889
151,889
215,889
363,889
393,889
460,889
757,889
58,890
398,890
485,890
585,890
677,890
12,891
106,891
303,891
668,891
57,892
346,892
436,892
466,892
579,892
658,892
701,892
748,892
52,893
220,893
279,893
534,893
609,893
670,893
787,893
101,894
383,894
394,894
587,894
601,894
93,895
302,895
306,895
406,895
844,895
63,896
214,896
216,896
508,896
569,896
843,896
36,897
305,897
467,897
509,897
524,897
643,897
772,897
10,898
198,898
211,898
237,898
241,898
244,898
499,898
646,898
671,898
678,898
859,898
870,898
49,899
75,899
153,899
162,899
735,899
315,900
316,900
499,900
567,900
584,900
629,900
633,900
657,900
848,900
875,900
16,901
394,901
816,901
28,902
116,902
144,902
299,902
359,902
547,902
813,902
118,903
326,903
439,903
676,903
690,903
736,903
43,904
60,904
299,904
425,904
586,904
641,904
731,904
876,904
893,904
202,905
356,905
416,905
435,905
617,905
786,905
836,905
19,906
145,906
426,906
569,906
604,906
651,906
692,906
805,906
888,906
58,907
217,907
347,907
374,907
391,907
419,907
876,907
28,908
199,908
275,908
316,908
608,908
750,908
759,908
847,908
121,909
139,909
377,909
427,909
478,909
509,909
619,909
720,909
874,909
903,909
58,910
162,910
188,910
206,910
324,910
364,910
489,910
653,910
773,910
776,910
78,911
79,911
170,911
208,911
327,911
350,911
756,911
777,911
803,911
67,912
186,912
293,912
359,912
385,912
390,912
596,912
630,912
648,912
840,912
872,912
887,912
349,913
697,913
229,914
428,914
476,914
745,914
888,914
389,915
453,915
524,915
533,915
637,915
778,915
48,916
56,916
303,916
471,916
498,916
552,916
616,916
761,916
830,916
77,917
147,917
155,917
200,917
468,917
473,917
773,917
818,917
169,918
284,918
464,918
727,918
79,919
81,919
168,919
726,919
740,919
856,919
85,920
110,920
138,920
151,920
187,920
288,920
492,920
522,920
586,920
622,920
3,921
193,921
258,921
569,921
858,921
872,921
902,921
904,921
51,922
450,922
589,922
8,923
12,923
99,923
400,923
320,924
336,924
413,924
714,924
780,924
102,925
594,925
796,925
813,925
157,926
246,926
349,926
507,926
562,926
602,926
606,926
889,926
16,927
61,927
202,927
427,927
626,927
25,928
142,928
272,928
532,928
538,928
794,928
836,928
853,928
221,929
263,929
580,929
663,929
773,929
896,929
901,929
105,930
504,930
590,930
776,930
812,930
587,931
45,932
418,932
459,932
784,932
890,932
898,932
379,933
603,933
819,933
930,933
95,934
101,934
188,934
276,934
908,934
127,935
259,935
262,935
371,935
474,935
484,935
714,935
838,935
13,936
330,936
372,936
604,936
618,936
699,936
785,936
787,936
819,936
79,937
217,937
275,937
416,937
633,937
891,937
911,937
55,938
100,938
102,938
456,938
658,938
705,938
872,938
94,939
323,939
649,939
862,939
912,939
254,940
453,940
658,940
775,940
879,940
889,940
925,940
432,941
600,941
312,942
320,942
431,942
461,942
599,942
749,942
60,943
255,943
353,943
367,943
589,943
614,943
687,943
47,944
122,944
247,944
341,944
401,944
476,944
530,944
543,944
591,944
827,944
12,945
111,945
383,945
603,945
140,946
270,946
376,946
405,946
416,946
417,946
473,946
639,946
871,946
214,947
479,947
667,947
691,947
695,947
177,948
311,948
341,948
357,948
537,948
565,948
664,948
721,948
829,948
763,949
789,949
809,949
53,950
136,950
168,950
421,950
546,950
737,950
826,950
907,950
77,951
175,951
316,951
736,951
816,951
817,951
906,951
918,951
82,952
128,952
219,952
268,952
340,952
691,952
242,953
440,953
679,953
799,953
844,953
927,953
289,954
386,954
403,954
739,954
763,954
911,954
482,955
492,955
841,955
12,956
63,956
117,956
156,956
190,956
324,956
697,956
788,956
28,957
40,957
81,957
236,957
237,957
302,957
451,957
818,957
941,957
75,958
158,958
225,958
306,958
367,958
411,958
589,958
643,958
745,958
868,958
279,959
382,959
744,959
809,959
216,960
236,960
411,960
483,960
790,960
17,961
471,961
531,961
788,961
789,961
884,961
75,962
224,962
447,962
506,962
543,962
608,962
665,962
765,962
53,963
261,963
305,963
339,963
502,963
552,963
566,963
20,964
106,964
219,964
328,964
605,964
714,964
734,964
802,964
836,964
213,965
711,965
300,966
374,966
485,966
700,966
725,966
896,966
84,967
320,967
503,967
681,967
823,967
11,968
112,968
166,968
236,968
361,968
457,968
460,968
628,968
656,968
839,968
237,969
239,969
453,969
603,969
948,969
79,970
107,970
252,970
628,970
692,970
695,970
760,970
802,970
814,970
824,970
6,971
44,971
239,971
374,971
170,972
197,972
512,972
677,972
731,972
773,972
870,972
927,972
267,973
401,973
587,973
670,973
180,974
272,974
533,974
653,974
382,975
520,975
27,976
104,976
159,976
472,976
509,976
571,976
628,976
800,976
804,976
837,976
972,976
10,977
110,977
222,977
334,977
507,977
565,977
580,977
608,977
773,977
932,977
256,978
342,978
378,978
405,978
787,978
885,978
243,979
402,979
433,979
704,979
712,979
775,979
141,980
146,980
161,980
241,980
519,980
718,980
768,980
808,980
930,980
333,981
351,981
466,981
797,981
892,981
3,982
34,982
349,982
533,982
573,982
872,982
881,982
129,983
286,983
566,983
769,983
326,984
344,984
515,984
542,984
137,985
413,985
600,985
737,985
828,985
850,985
69,986
145,986
306,986
357,986
371,986
438,986
565,986
598,986
601,986
765,986
795,986
863,986
940,986
158,987
168,987
183,987
234,987
725,987
17,988
51,988
227,988
316,988
345,988
397,988
531,988
605,988
925,988
383,989
637,989
658,989
53,990
196,990
322,990
395,990
668,990
806,990
137,991
236,991
243,991
313,991
472,991
645,991
700,991
810,991
248,992
280,992
314,992
528,992
703,992
775,992
831,992
878,992
890,992
55,993
105,993
348,993
711,993
712,993
753,993
935,993
204,994
274,994
388,994
699,994
810,994
139,995
438,995
518,995
728,995
747,995
795,995
