"egoid","ego_age","ego_female","ego_education","ego_happy_t0","ego_happy_t1","alt_happy_t0","alt_happy_t1"
112,82,0,5,25,61,29,57
113,39,0,1,25,37,26,41
114,78,0,5,24,53,26,54
114,78,0,5,24,53,29,55
114,78,0,5,24,53,27,51
114,78,0,5,24,53,27,52
114,78,0,5,24,53,26,49
117,47,0,5,25,55,28,51
118,26,1,4,27,48,28,48
118,26,1,4,27,48,27,53
118,26,1,4,27,48,24,51
118,26,1,4,27,48,24,54
119,47,0,5,20,47,25,47
120,65,0,5,24,52,26,57
120,65,0,5,24,52,25,52
121,49,0,4,28,48,21,44
121,49,0,4,28,48,24,49
122,88,1,5,24,65,27,61
124,30,0,3,24,63,25,68
124,30,0,3,24,63,28,58
124,30,0,3,24,63,26,60
126,57,0,5,29,52,25,53
128,75,0,1,28,51,23,51
128,75,0,1,28,51,26,46
129,87,1,3,27,54,27,54
129,87,1,3,27,54,22,48
129,87,1,3,27,54,27,55
130,31,1,4,23,54,29,54
130,31,1,4,23,54,27,58
130,31,1,4,23,54,27,49
131,21,1,5,24,38,26,38
131,21,1,5,24,38,23,41
131,21,1,5,24,38,24,44
134,46,1,1,24,54,26,58
135,83,1,5,22,63,28,65
136,84,0,3,26,67,26,63
138,87,0,4,27,75,25,71
139,81,0,3,26,49,29,54
139,81,0,3,26,49,26,49
140,77,1,1,26,42,18,43
140,77,1,1,26,42,23,45
140,77,1,1,26,42,26,39
140,77,1,1,26,42,27,42
140,77,1,1,26,42,22,44
142,42,0,3,27,68,23,62
142,42,0,3,27,68,27,66
144,52,0,2,26,63,27,57
144,52,0,2,26,63,28,58
144,52,0,2,26,63,24,64
144,52,0,2,26,63,26,62
144,52,0,2,26,63,28,58
145,60,1,2,24,47,26,42
145,60,1,2,24,47,20,47
147,46,1,1,24,66,26,60
148,76,0,5,26,60,27,62
148,76,0,5,26,60,24,57
149,18,0,1,26,58,27,54
149,18,0,1,26,58,31,62
150,21,0,1,26,58,26,64
150,21,0,1,26,58,24,55
152,38,0,3,26,42,23,48
152,38,0,3,26,42,22,42
153,29,0,3,23,39,22,41
154,78,0,3,27,56,26,53
155,67,1,5,22,36,25,31
155,67,1,5,22,36,26,42
155,67,1,5,22,36,23,40
158,40,1,2,26,47,24,44
160,67,1,5,26,57,22,51
160,67,1,5,26,57,26,54
161,40,1,1,22,41,21,37
163,61,0,3,24,39,27,39
164,49,0,3,23,70,30,67
165,62,0,1,24,49,27,53
166,22,1,3,22,41,27,44
166,22,1,3,22,41,25,45
166,22,1,3,22,41,24,44
168,49,1,1,25,35,25,39
169,68,1,3,23,47,26,49
169,68,1,3,23,47,28,52
170,31,1,1,29,57,26,55
172,56,1,3,24,40,23,42
172,56,1,3,24,40,24,44
174,41,0,2,24,54,26,51
175,49,0,1,26,64,25,59
176,20,1,4,25,54,22,51
177,49,1,3,21,42,22,47
179,59,0,1,24,49,25,44
181,31,0,3,20,28,23,34
182,70,0,3,23,51,27,53
182,70,0,3,23,51,28,55
182,70,0,3,23,51,25,55
183,20,1,2,23,49,26,55
183,20,1,2,23,49,25,48
183,20,1,2,23,49,20,48
188,73,1,3,25,68,27,73
189,63,0,4,26,63,23,58
189,63,0,4,26,63,23,65
189,63,0,4,26,63,29,65
189,63,0,4,26,63,25,59
190,82,0,5,24,46,24,43
191,33,1,4,23,58,25,52
191,33,1,4,23,58,30,64
191,33,1,4,23,58,27,59
191,33,1,4,23,58,28,55
192,81,1,3,27,53,26,52
192,81,1,3,27,53,27,55
192,81,1,3,27,53,26,55
192,81,1,3,27,53,27,53
192,81,1,3,27,53,27,57
193,41,1,3,25,56,23,53
193,41,1,3,25,56,27,51
193,41,1,3,25,56,28,50
193,41,1,3,25,56,24,51
193,41,1,3,25,56,24,56
194,31,0,2,23,47,24,42
194,31,0,2,23,47,24,49
195,41,0,4,26,62,24,57
195,41,0,4,26,62,24,63
196,54,0,4,27,67,29,68
197,88,0,5,27,44,22,48
197,88,0,5,27,44,25,42
198,55,0,2,26,49,28,52
201,22,1,1,27,61,28,55
201,22,1,1,27,61,28,64
202,88,1,1,26,55,26,56
202,88,1,1,26,55,27,50
202,88,1,1,26,55,23,53
202,88,1,1,26,55,22,50
205,77,0,1,25,62,29,57
205,77,0,1,25,62,29,68
207,51,1,3,27,57,27,58
208,28,1,4,25,47,26,52
209,71,0,5,22,41,25,47
209,71,0,5,22,41,21,36
209,71,0,5,22,41,28,43
209,71,0,5,22,41,18,43
211,21,1,4,27,54,24,49
211,21,1,4,27,54,28,59
211,21,1,4,27,54,27,49
213,48,1,2,22,64,26,63
213,48,1,2,22,64,26,67
214,73,0,4,24,50,25,55
215,38,1,3,28,63,25,65
215,38,1,3,28,63,27,61
216,22,1,3,27,59,26,65
216,22,1,3,27,59,25,61
216,22,1,3,27,59,28,63
216,22,1,3,27,59,26,60
217,23,0,4,22,42,22,41
218,69,1,4,22,29,26,34
219,57,0,3,25,52,27,48
220,36,0,1,28,55,24,50
220,36,0,1,28,55,26,52
220,36,0,1,28,55,26,52
220,36,0,1,28,55,27,49
221,52,1,4,26,33,20,32
222,82,1,1,23,52,28,57
222,82,1,1,23,52,25,48
223,24,1,3,23,53,27,59
224,90,0,5,26,56,22,55
224,90,0,5,26,56,25,52
224,90,0,5,26,56,28,60
225,20,0,2,23,64,29,65
226,62,0,5,23,48,22,48
228,46,1,2,23,65,24,60
228,46,1,2,23,65,24,59
231,23,0,1,23,69,27,69
232,40,0,1,27,53,27,59
232,40,0,1,27,53,30,54
232,40,0,1,27,53,25,48
238,85,0,3,25,47,22,53
240,36,1,1,26,42,25,48
241,60,1,1,22,44,27,41
243,81,1,4,23,28,26,26
245,73,0,3,22,58,26,60
247,79,1,2,23,54,25,52
248,64,1,1,26,56,28,58
248,64,1,1,26,56,25,54
249,29,0,5,24,59,26,63
251,28,1,1,24,54,30,54
253,41,1,1,28,52,28,48
253,41,1,1,28,52,23,57
254,75,1,2,29,75,26,71
254,75,1,2,29,75,26,79
256,42,0,2,24,53,23,47
256,42,0,2,24,53,26,58
258,65,0,4,21,36,21,35
259,57,1,1,28,50,25,46
260,23,1,5,28,43,26,42
260,23,1,5,28,43,28,48
261,41,0,4,25,45,21,49
262,86,0,2,26,54,22,51
263,75,0,2,24,49,22,45
265,30,1,2,22,24,21,20
266,32,1,1,25,68,26,70
267,53,1,3,26,60,28,55
268,85,0,2,28,78,28,72
270,44,0,5,23,57,25,55
272,19,0,4,25,67,26,63
274,83,1,2,28,55,26,60
274,83,1,2,28,55,27,56
275,18,0,1,24,45,23,47
275,18,0,1,24,45,22,46
277,87,0,2,26,65,27,69
277,87,0,2,26,65,27,59
277,87,0,2,26,65,23,63
280,24,0,5,25,28,23,32
283,71,1,1,24,66,28,61
284,40,0,5,22,49,26,51
284,40,0,5,22,49,23,50
285,39,0,1,24,34,22,37
285,39,0,1,24,34,24,38
288,21,0,4,22,27,19,32
289,60,0,4,23,39,24,44
290,87,1,1,27,64,28,61
290,87,1,1,27,64,26,61
293,68,1,1,24,61,24,65
293,68,1,1,24,61,23,57
293,68,1,1,24,61,28,65
293,68,1,1,24,61,27,63
295,29,0,2,24,46,28,43
295,29,0,2,24,46,27,52
296,31,1,3,26,48,26,43
297,19,0,2,26,60,28,55
298,53,1,3,30,42,22,42
299,81,0,4,28,43,26,42
300,51,0,3,20,58,30,56
301,30,0,4,24,42,23,46
301,30,0,4,24,42,24,40
303,28,1,4,26,57,27,57
305,71,1,1,29,55,23,51
305,71,1,1,29,55,25,52
305,71,1,1,29,55,26,49
305,71,1,1,29,55,25,49
308,50,1,3,25,43,22,48
308,50,1,3,25,43,28,48
308,50,1,3,25,43,23,40
309,77,1,3,23,46,19,47
310,22,1,5,24,50,29,54
310,22,1,5,24,50,22,48
310,22,1,5,24,50,24,56
311,54,1,3,28,64,27,67
312,24,1,4,28,59,30,56
313,29,0,1,28,53,23,48
313,29,0,1,28,53,29,56
313,29,0,1,28,53,27,58
313,29,0,1,28,53,26,47
314,61,1,2,26,52,24,49
314,61,1,2,26,52,27,49
314,61,1,2,26,52,26,49
314,61,1,2,26,52,27,56
315,32,1,1,26,46,25,51
315,32,1,1,26,46,24,44
316,75,1,4,21,52,23,46
316,75,1,4,21,52,26,49
316,75,1,4,21,52,21,46
316,75,1,4,21,52,24,47
316,75,1,4,21,52,25,47
317,71,0,5,27,47,23,41
317,71,0,5,27,47,27,46
318,33,0,3,21,46,23,46
318,33,0,3,21,46,26,51
319,75,0,1,28,70,30,66
319,75,0,1,28,70,29,68
320,80,1,4,24,43,22,42
323,37,1,1,29,54,25,48
323,37,1,1,29,54,27,60
324,83,0,5,25,56,26,58
324,83,0,5,25,56,27,59
325,87,0,2,29,60,26,61
326,72,1,1,26,61,26,60
326,72,1,1,26,61,26,60
326,72,1,1,26,61,25,67
326,72,1,1,26,61,24,59
329,57,0,1,25,50,26,53
330,80,1,1,25,67,28,64
330,80,1,1,25,67,29,65
330,80,1,1,25,67,29,68
330,80,1,1,25,67,29,61
331,42,1,3,23,64,23,58
332,69,0,1,31,80,31,81
335,45,1,2,26,38,24,44
337,45,0,1,26,48,22,53
338,43,0,5,26,61,24,60
340,70,1,1,25,53,26,47
340,70,1,1,25,53,27,59
340,70,1,1,25,53,25,55
341,35,0,2,27,72,25,66
341,35,0,2,27,72,26,71
342,18,1,1,28,64,23,68
342,18,1,1,28,64,26,65
344,20,0,2,29,61,24,55
346,85,1,5,29,54,24,55
347,41,1,5,25,52,21,46
348,41,1,2,28,61,23,58
350,44,0,3,23,53,25,47
351,70,1,3,27,41,26,47
351,70,1,3,27,41,27,45
351,70,1,3,27,41,22,37
351,70,1,3,27,41,23,38
351,70,1,3,27,41,25,44
353,26,1,5,21,36,23,41
354,28,1,4,27,50,24,44
354,28,1,4,27,50,25,51
355,39,0,1,26,60,24,64
355,39,0,1,26,60,28,61
356,75,0,5,26,42,23,38
357,23,0,1,23,48,21,44
358,54,0,3,27,73,26,75
359,31,1,3,25,87,31,86
364,61,0,1,27,48,25,53
365,51,1,2,24,49,28,47
366,51,1,2,28,64,26,67
368,42,1,5,25,44,24,40
368,42,1,5,25,44,22,45
369,58,1,3,27,44,24,49
370,89,1,2,24,49,26,54
370,89,1,2,24,49,26,45
372,67,1,1,27,53,23,48
372,67,1,1,27,53,27,56
372,67,1,1,27,53,25,47
373,79,0,5,26,41,22,43
373,79,0,5,26,41,21,46
374,32,1,1,28,58,25,62
377,28,0,1,26,58,27,52
377,28,0,1,26,58,23,61
379,80,0,4,25,68,27,65
379,80,0,4,25,68,28,65
379,80,0,4,25,68,27,63
381,48,0,4,25,33,22,31
382,87,0,4,24,43,26,44
383,81,1,5,25,40,24,44
387,52,0,3,28,57,27,58
388,73,0,5,27,69,27,71
388,73,0,5,27,69,27,66
390,62,1,3,29,68,28,69
390,62,1,3,29,68,28,65
391,58,0,3,25,31,24,37
392,59,1,2,26,60,30,64
392,59,1,2,26,60,26,63
394,31,1,1,28,58,26,55
394,31,1,1,28,58,27,60
395,59,1,5,18,43,25,48
395,59,1,5,18,43,24,45
396,54,1,5,22,26,22,31
397,51,0,4,26,64,28,63
400,58,1,5,31,58,26,63
400,58,1,5,31,58,25,55
401,69,0,2,28,83,29,78
401,69,0,2,28,83,28,81
402,24,0,2,26,39,23,40
404,40,1,2,24,40,24,45
405,21,1,5,24,43,26,43
405,21,1,5,24,43,22,37
408,25,1,1,29,56,31,54
409,82,0,2,27,58,26,61
410,56,0,5,27,51,27,51
412,31,1,2,24,44,25,39
412,31,1,2,24,44,20,47
412,31,1,2,24,44,25,48
412,31,1,2,24,44,20,48
413,79,1,5,24,44,22,50
417,55,0,4,26,51,26,50
418,20,1,4,23,34,23,40
420,47,0,3,27,77,30,80
422,36,0,4,26,58,25,58
423,61,0,1,25,42,22,37
423,61,0,1,25,42,25,38
425,62,0,3,22,25,20,28
426,82,1,3,28,47,25,53
428,40,1,1,24,55,24,55
429,41,1,3,24,39,25,40
431,21,0,2,21,28,24,28
434,46,0,2,26,70,26,71
435,73,0,5,24,52,27,53
436,66,1,3,25,38,25,37
436,66,1,3,25,38,23,33
441,86,0,3,26,53,23,48
441,86,0,3,26,53,27,53
447,52,1,5,23,51,25,50
447,52,1,5,23,51,26,52
449,78,1,2,29,55,27,51
452,68,0,2,27,65,25,62
453,37,0,4,23,48,25,42
453,37,0,4,23,48,25,49
454,56,1,1,31,48,26,50
454,56,1,1,31,48,26,44
456,22,0,3,23,45,26,39
456,22,0,3,23,45,22,44
456,22,0,3,23,45,24,47
457,81,1,3,24,56,23,57
461,31,1,1,26,40,22,37
462,89,0,4,29,57,27,51
462,89,0,4,29,57,24,56
466,64,1,4,21,44,25,45
467,66,0,5,25,52,26,47
467,66,0,5,25,52,27,57
467,66,0,5,25,52,24,58
468,74,0,2,27,48,25,53
469,22,1,2,24,45,27,47
473,34,0,2,27,76,27,71
474,42,1,4,23,40,24,41
475,45,0,3,23,53,26,50
477,88,1,1,25,74,29,69
483,51,1,1,24,64,27,64
483,51,1,1,24,64,23,62
484,47,0,2,30,80,29,78
487,35,0,5,24,40,25,44
488,18,1,3,25,29,24,34
489,75,1,2,27,70,27,69
490,33,0,2,24,37,22,41
492,89,0,1,26,62,23,58
492,89,0,1,26,62,28,60
493,20,0,3,24,40,26,44
494,89,1,1,32,83,28,81
495,29,1,1,26,42,24,46
495,29,1,1,26,42,20,47
503,54,1,4,24,47,25,48
508,48,0,5,24,48,24,49
509,66,0,5,26,44,23,41
511,46,1,2,21,44,24,47
512,76,0,3,27,71,30,75
518,47,1,2,24,58,24,52
518,47,1,2,24,58,28,60
520,79,1,5,27,54,28,52
520,79,1,5,27,54,24,52
521,80,0,5,27,56,25,56
521,80,0,5,27,56,29,55
523,82,0,1,26,71,28,65
528,33,0,2,26,47,27,48
528,33,0,2,26,47,23,44
530,83,0,1,27,59,29,64
530,83,0,1,27,59,25,59
530,83,0,1,27,59,28,58
530,83,0,1,27,59,24,56
531,50,0,5,24,40,25,42
532,58,0,4,29,71,30,66
533,76,0,2,26,60,24,59
535,40,1,3,24,74,30,68
535,40,1,3,24,74,29,69
535,40,1,3,24,74,28,74
536,47,1,4,23,59,28,65
536,47,1,4,23,59,27,55
537,77,1,3,22,51,27,51
537,77,1,3,22,51,31,54
542,35,0,4,25,50,25,52
542,35,0,4,25,50,27,52
542,35,0,4,25,50,26,51
544,87,0,5,24,41,28,43
545,44,1,2,25,55,26,49
547,88,0,1,29,69,29,64
548,51,1,3,28,58,23,57
548,51,1,3,28,58,27,57
549,62,1,1,26,55,30,59
552,29,0,3,23,41,21,43
554,42,0,2,26,64,26,61
557,58,1,5,24,47,27,52
558,85,0,3,26,50,29,49
559,67,0,3,22,43,26,41
559,67,0,3,22,43,27,49
561,87,1,5,24,49,24,49
561,87,1,5,24,49,26,52
562,20,1,1,27,56,26,56
562,20,1,1,27,56,23,54
563,55,1,1,22,55,27,52
563,55,1,1,22,55,24,58
569,54,1,3,23,38,21,32
573,35,1,1,27,51,24,55
573,35,1,1,27,51,25,45
573,35,1,1,27,51,24,55
578,84,0,3,23,68,25,66
579,53,1,4,27,48,26,53
581,36,1,5,26,39,24,42
583,58,0,1,27,58,25,53
586,36,0,2,21,43,24,49
586,36,0,2,21,43,29,49
588,89,0,3,23,57,25,51
590,63,0,4,21,46,23,40
590,63,0,4,21,46,28,43
590,63,0,4,21,46,23,51
590,63,0,4,21,46,25,47
595,63,0,4,22,31,20,29
595,63,0,4,22,31,20,26
598,82,0,4,23,57,26,56
599,87,1,4,28,50,28,55
602,47,0,5,20,29,22,35
603,23,0,3,26,48,22,47
603,23,0,3,26,48,28,51
605,73,0,5,27,51,22,48
605,73,0,5,27,51,28,56
606,51,0,4,22,51,21,46
606,51,0,4,22,51,24,56
609,61,1,5,25,51,21,46
613,48,1,1,31,59,22,53
613,48,1,1,31,59,27,57
614,37,0,1,22,46,26,46
614,37,0,1,22,46,22,48
615,27,1,5,22,54,25,48
615,27,1,5,22,54,26,55
619,77,0,4,23,40,25,42
619,77,0,4,23,40,25,45
623,39,1,5,23,42,25,42
624,55,1,1,22,53,22,48
624,55,1,1,22,53,26,53
624,55,1,1,22,53,22,50
625,57,1,4,24,55,24,56
629,79,1,5,27,48,22,45
634,54,0,5,30,56,28,51
637,57,0,3,25,48,25,48
638,46,1,1,27,57,25,52
641,57,1,1,26,45,24,50
641,57,1,1,26,45,23,44
645,69,1,5,28,70,27,64
648,77,1,1,24,45,27,46
650,62,0,5,25,52,26,51
650,62,0,5,25,52,24,47
653,66,0,4,25,72,26,68
655,39,0,1,24,42,23,42
657,23,0,3,24,60,28,58
658,72,0,5,26,51,27,46
658,72,0,5,26,51,19,47
659,29,0,2,27,59,25,54
661,39,1,5,26,56,28,60
663,41,0,3,25,57,25,53
664,29,0,5,26,65,25,65
664,29,0,5,26,65,25,64
666,55,1,2,21,56,24,50
667,30,0,5,22,48,24,49
667,30,0,5,22,48,24,44
670,50,0,4,26,59,30,54
675,61,0,3,23,51,20,47
675,61,0,3,23,51,23,50
676,25,1,5,27,34,23,40
683,57,1,3,24,75,26,77
684,38,0,5,24,67,29,68
685,18,1,3,23,57,24,59
685,18,1,3,23,57,29,60
688,66,1,4,25,45,27,51
692,38,1,4,24,46,23,43
693,88,1,3,29,64,27,63
694,52,0,2,26,52,25,58
694,52,0,2,26,52,27,49
694,52,0,2,26,52,20,48
696,36,0,3,31,62,25,64
699,65,1,4,22,56,26,53
701,74,1,2,24,56,25,54
703,67,0,3,26,49,26,55
710,58,1,2,27,71,28,72
711,76,1,4,27,46,25,48
711,76,1,4,27,46,28,51
711,76,1,4,27,46,24,40
716,45,1,1,26,55,28,60
719,38,0,3,25,45,26,51
722,56,1,1,26,51,28,51
723,77,1,2,28,55,28,51
726,44,1,5,26,52,21,50
730,42,0,1,25,48,24,47
730,42,0,1,25,48,24,52
731,52,1,2,26,56,27,51
733,22,0,1,27,64,28,66
734,63,0,2,27,53,26,49
735,45,0,2,28,70,27,67
744,56,0,1,24,59,26,63
744,56,0,1,24,59,24,56
744,56,0,1,24,59,25,53
747,49,1,2,24,65,27,61
748,42,0,1,26,49,26,54
750,19,0,2,26,61,25,66
753,35,1,3,20,47,24,44
753,35,1,3,20,47,25,42
754,43,1,3,26,64,24,64
755,49,1,5,26,37,26,34
756,65,1,1,30,81,27,75
759,32,1,2,24,32,23,33
763,78,1,3,27,61,26,58
763,78,1,3,27,61,24,64
763,78,1,3,27,61,27,60
765,87,1,3,26,53,21,49
766,68,1,4,26,41,27,46
768,86,1,5,26,33,23,31
769,83,1,1,25,56,28,58
771,31,0,5,25,66,25,69
772,64,1,1,26,56,24,62
774,84,0,1,30,54,25,55
774,84,0,1,30,54,24,56
775,46,1,5,22,59,25,54
780,64,1,3,23,42,24,47
784,89,1,1,31,86,28,81
788,38,1,3,23,40,27,39
792,25,0,4,25,42,24,40
795,74,1,1,28,65,28,65
797,40,0,3,24,44,25,46
798,61,1,5,23,40,25,40
799,82,0,1,29,55,25,55
805,64,1,1,25,69,30,67
816,86,1,2,23,63,27,69
817,79,0,2,19,24,21,20
820,25,0,5,25,44,19,47
823,74,0,2,28,48,25,45
824,85,0,1,23,54,26,58
824,85,0,1,23,54,24,55
827,52,0,2,24,47,24,52
828,82,1,2,30,52,21,54
834,31,1,2,25,52,25,51
841,52,1,3,26,61,25,55
842,59,0,5,28,59,24,64
842,59,0,5,28,59,23,61
843,83,1,5,23,40,24,45
847,20,1,1,24,47,24,52
850,48,1,1,24,58,23,57
850,48,1,1,24,58,28,60
850,48,1,1,24,58,24,55
850,48,1,1,24,58,24,57
856,76,1,4,28,66,26,60
862,80,0,4,25,66,23,61
868,39,0,5,25,42,25,42
882,70,1,1,27,49,22,45
891,50,1,5,26,55,22,50
893,18,0,5,25,54,25,48
895,76,0,4,22,41,26,43
895,76,0,4,22,41,25,38
896,89,1,3,30,59,29,60
897,35,0,3,27,66,29,61
899,20,0,3,27,60,26,54
900,41,1,1,27,56,28,58
915,35,0,2,24,62,29,56
915,35,0,2,24,62,24,56
922,53,0,2,24,54,28,58
923,31,1,3,26,63,25,68
932,23,1,1,26,60,26,60
948,26,0,1,27,67,30,66
951,70,0,1,28,65,29,68
954,40,0,2,26,43,25,38
961,67,1,2,23,33,22,37
977,84,1,4,26,54,29,51
